Loyalty Number,Year,Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month,Flight Period
224924,2017,1,9,1,10,1970,197.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Male,College,73455.0,Married,Nova,3615.89,Standard,2013,5,2017,7,2017-01
224952,2017,1,6,0,6,636,63.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Male,Master,102894.0,Single,Star,4200.82,Standard,2013,9,2017,7,2017-01
225067,2017,2,6,4,10,2870,287.0,0.0,0,CANADA,Ontario,Toronto,M2P 4F6,Male,College,73455.0,Married,Star,2298.38,Standard,2014,3,2017,7,2017-02
225077,2017,1,12,6,18,3636,363.0,0.0,0,CANADA,Saskatchewan,Regina,S6J 3G0,Female,Master,123828.0,Married,Star,4636.55,Standard,2012,10,2017,7,2017-01
225087,2017,1,6,3,9,1890,189.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Female,Bachelor,102791.0,Single,Nova,8029.39,Standard,2012,9,2017,7,2017-01
225088,2017,1,3,0,3,2229,222.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,97991.0,Married,Star,4170.34,Standard,2015,9,2017,7,2017-01
225205,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,72656.0,Divorced,Star,10963.96,Standard,2018,5,2017,7,2017-01
225262,2017,1,9,1,10,3160,316.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Male,High School Or Below,58114.0,Married,Star,6991.25,Standard,2016,7,2017,7,2017-01
225279,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Male,Bachelor,67271.0,Married,Star,2690.78,2018 Promotion,2018,2,2017,7,2017-01
225318,2017,1,11,0,11,704,70.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Male,College,73455.0,Married,Nova,2739.06,Standard,2012,11,2017,7,2017-01
225327,2017,1,4,1,5,380,38.0,0.0,0,CANADA,Ontario,Toronto,P2T 6G3,Male,Bachelor,84015.0,Married,Nova,25807.06,Standard,2015,8,2017,7,2017-01
225363,2017,1,4,0,4,1708,170.0,0.0,0,CANADA,Alberta,Banff,T4V 1D4,Female,Doctor,121570.0,Divorced,Aurora,15363.85,Standard,2015,7,2017,7,2017-01
225482,2017,1,8,0,8,632,63.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,Bachelor,103522.0,Married,Aurora,5577.54,Standard,2013,4,2017,7,2017-01
225486,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,63271.0,Married,Aurora,23435.73,Standard,2013,10,2017,7,2017-01
225529,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Female,High School Or Below,43743.0,Married,Nova,8161.17,Standard,2013,9,2014,9,2017-01
225576,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Sudbury,M5V 1G5,Male,Bachelor,57411.0,Married,Aurora,11378.89,2018 Promotion,2018,3,2017,7,2017-01
225656,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Female,College,73455.0,Divorced,Nova,5018.73,Standard,2018,10,2017,7,2017-01
225743,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Male,Bachelor,63709.0,Married,Star,5165.81,Standard,2015,10,2016,6,2017-01
225746,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Female,Bachelor,78464.0,Married,Aurora,41143.09,Standard,2013,12,2017,7,2017-01
225748,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,College,73455.0,Married,Star,5907.15,Standard,2015,12,2016,8,2017-01
225891,2017,1,11,0,11,1584,158.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Female,Bachelor,79325.0,Married,Star,7582.11,Standard,2016,11,2017,7,2017-01
225920,2017,1,6,2,8,2304,230.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,82078.0,Married,Aurora,10425.99,Standard,2016,6,2017,7,2017-01
225930,2017,2,2,2,4,1596,159.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Female,College,73455.0,Single,Nova,2848.56,2018 Promotion,2018,2,2017,7,2017-02
225972,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Female,Bachelor,99838.0,Married,Star,2443.67,Standard,2017,7,2017,7,2017-01
226176,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Calgary,T3E 2V9,Female,College,73455.0,Single,Aurora,5121.56,Standard,2015,8,2016,4,2017-01
226191,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,92875.0,Married,Aurora,5811.92,Standard,2017,3,2017,7,2017-01
226194,2017,1,6,0,6,900,90.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Male,Bachelor,95571.0,Married,Nova,26576.32,Standard,2015,1,2017,7,2017-01
226360,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,Bachelor,53068.0,Single,Nova,13350.12,Standard,2012,12,2017,7,2017-01
226387,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Female,Bachelor,77990.0,Single,Nova,4482.02,Standard,2017,6,2018,2,2017-01
226422,2017,1,13,0,13,1859,185.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,90071.0,Divorced,Nova,4626.8,Standard,2014,1,2017,7,2017-01
226511,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Female,College,73455.0,Single,Star,4653.09,Standard,2013,9,2017,7,2017-01
226643,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Male,Bachelor,60350.0,Divorced,Star,2877.81,Standard,2017,5,2017,7,2017-01
226710,2017,1,4,3,7,3157,315.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Male,Bachelor,87252.0,Married,Nova,13333.39,Standard,2014,6,2017,7,2017-01
226804,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Female,Doctor,236612.0,Divorced,Aurora,8160.59,Standard,2018,10,2017,7,2017-01
226842,2017,1,8,4,12,2916,291.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Female,Bachelor,73823.0,Single,Nova,4080.82,Standard,2016,8,2017,7,2017-01
226847,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Female,Bachelor,85643.0,Married,Nova,5525.84,Standard,2012,11,2017,7,2017-01
226866,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,101498.0,Married,Nova,8223.16,Standard,2017,6,2017,7,2017-01
226924,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,76573.0,Married,Star,6269.59,2018 Promotion,2018,4,2017,7,2017-01
227008,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Male,College,73455.0,Single,Star,4665.25,Standard,2013,8,2017,7,2017-01
227015,2017,1,1,0,1,1607,160.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,48994.0,Married,Star,4341.36,Standard,2012,11,2017,7,2017-01
227234,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,89266.0,Married,Nova,5924.67,Standard,2017,5,2017,7,2017-01
227239,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Male,Bachelor,47515.0,Divorced,Nova,12208.12,Standard,2017,2,2017,7,2017-01
227274,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,91163.0,Divorced,Star,6622.05,Standard,2018,6,2017,7,2017-01
227293,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,74727.0,Married,Aurora,10899.3,Standard,2013,1,2017,7,2017-01
227303,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Male,Bachelor,86815.0,Married,Star,13530.03,Standard,2018,6,2018,11,2017-01
227398,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,Bachelor,52220.0,Married,Aurora,16464.37,Standard,2018,5,2017,7,2017-01
227429,2017,1,4,1,5,2995,299.0,0.0,0,CANADA,Ontario,Toronto,P5S 6R4,Male,Bachelor,95907.0,Married,Star,2436.01,Standard,2013,9,2017,7,2017-01
227433,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R3R 3T4,Male,College,73455.0,Single,Nova,8329.04,Standard,2014,11,2016,3,2017-01
227547,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,Bachelor,47084.0,Single,Nova,11177.75,Standard,2016,12,2017,7,2017-01
227796,2017,1,2,2,4,800,80.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Female,Bachelor,86414.0,Married,Nova,10014.03,Standard,2014,3,2017,7,2017-01
227804,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,103413.0,Married,Star,2721.59,Standard,2017,5,2017,7,2017-01
227808,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,82910.0,Divorced,Star,7109.3,2018 Promotion,2018,3,2017,7,2017-01
227906,2017,1,8,0,8,2040,204.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,Bachelor,94891.0,Married,Aurora,5500.01,Standard,2015,7,2017,7,2017-01
228030,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,50174.0,Married,Aurora,58753.88,Standard,2018,5,2017,7,2017-01
228151,2017,1,1,0,1,1902,190.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Male,College,73455.0,Married,Star,5504.14,Standard,2014,8,2017,7,2017-01
228273,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Male,Bachelor,47620.0,Married,Nova,8668.61,Standard,2016,1,2017,7,2017-01
228469,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,63605.0,Married,Nova,5261.1,Standard,2015,5,2016,1,2017-01
228557,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,57633.0,Married,Aurora,15025.19,Standard,2018,6,2017,7,2017-01
228580,2017,8,9,9,18,4608,460.0,428.0,35,CANADA,Ontario,Toronto,M8Y 4K8,Male,Bachelor,54643.0,Single,Star,4305.79,Standard,2012,5,2017,7,2017-08
228673,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,96337.0,Single,Nova,7341.74,Standard,2012,9,2017,7,2017-01
228748,2017,1,3,0,3,501,50.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Male,College,73455.0,Single,Star,2050.62,Standard,2015,12,2017,7,2017-01
228772,2017,1,4,4,8,1720,172.0,0.0,0,CANADA,Ontario,Toronto,P1W 1K4,Female,Bachelor,85128.0,Married,Star,2584.53,Standard,2013,7,2017,6,2017-01
228820,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,81085.0,Divorced,Star,7159.81,Standard,2017,11,2017,7,2017-01
228896,2017,1,12,0,12,1644,164.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Female,Bachelor,91156.0,Married,Nova,17441.64,Standard,2013,8,2017,7,2017-01
228984,2017,1,6,4,10,2580,258.0,0.0,0,CANADA,British Columbia,Kelowna,V09 2E9,Male,Bachelor,57254.0,Married,Star,4530.53,Standard,2015,11,2017,7,2017-01
228995,2017,2,12,1,13,3432,343.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Male,College,73455.0,Single,Nova,12767.23,Standard,2014,9,2017,7,2017-02
229075,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,48726.0,Married,Nova,3065.37,Standard,2018,12,2017,7,2017-01
229094,2017,1,8,0,8,1944,194.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,Bachelor,77841.0,Married,Aurora,5887.18,Standard,2014,2,2017,7,2017-01
229166,2017,2,3,0,3,2091,209.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Female,Bachelor,54042.0,Married,Star,7366.09,Standard,2014,9,2017,7,2017-02
229204,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Female,College,73455.0,Married,Star,4652.89,Standard,2018,8,2017,7,2017-01
229210,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,51923.0,Married,Nova,6775.92,Standard,2014,2,2017,7,2017-01
229265,2017,1,8,0,8,3272,327.0,0.0,0,CANADA,Ontario,Toronto,M2P 4F6,Female,Bachelor,67827.0,Divorced,Aurora,13107.93,Standard,2012,12,2017,7,2017-01
229308,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,52275.0,Divorced,Nova,6376.75,Standard,2016,9,2016,12,2017-01
229391,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,73051.0,Single,Star,2520.3,Standard,2018,11,2017,7,2017-01
229436,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Sudbury,M5V 1G5,Female,College,73455.0,Single,Aurora,7452.94,Standard,2017,1,2017,7,2017-01
229530,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,98637.0,Married,Star,14886.71,Standard,2012,10,2017,7,2017-01
229612,2017,2,1,0,1,1294,129.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Female,Bachelor,81366.0,Married,Star,3087.43,Standard,2012,8,2017,7,2017-02
229621,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Newfoundland,St. John'S,A1C 6H9,Female,Bachelor,70678.0,Married,Nova,5554.83,Standard,2017,4,2017,7,2017-01
229636,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,82147.0,Single,Aurora,6019.93,Standard,2012,12,2017,7,2017-01
229677,2017,3,11,5,16,1904,190.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,75952.0,Married,Star,17816.68,Standard,2016,5,2017,7,2017-03
229692,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,London,M5B 3E4,Female,College,73455.0,Single,Star,4574.0,Standard,2017,12,2018,8,2017-01
229842,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Prince Edward Island,Charlottetown,C1A 6E8,Female,High School Or Below,43592.0,Divorced,Star,7453.0,Standard,2013,10,2017,7,2017-01
229861,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,83796.0,Single,Star,2386.2,Standard,2015,11,2016,7,2017-01
230027,2017,2,1,0,1,2096,209.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Male,Bachelor,69111.0,Single,Star,6332.94,Standard,2016,1,2017,7,2017-02
230070,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Hull,J8Y 3Z5,Male,Master,75891.0,Divorced,Star,10083.49,Standard,2017,11,2018,7,2017-01
230101,2017,1,6,3,9,2520,252.0,0.0,0,CANADA,Quebec,Hull,J8Y 3Z5,Male,Bachelor,99796.0,Married,Aurora,8146.27,Standard,2015,9,2017,7,2017-01
230124,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,Bachelor,70267.0,Single,Star,13916.93,Standard,2018,11,2017,7,2017-01
230240,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Moncton,E1A 2A7,Female,Doctor,124154.0,Divorced,Nova,5534.57,Standard,2013,2,2017,7,2017-01
230311,2017,1,11,1,12,1968,196.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,54123.0,Married,Star,4781.82,Standard,2014,8,2017,7,2017-01
230337,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P2T 6G3,Male,College,73455.0,Single,Nova,5885.34,Standard,2017,12,2017,7,2017-01
230429,2017,1,6,3,9,2997,299.0,299.0,25,CANADA,Ontario,Toronto,M2Z 4K1,Female,Bachelor,77816.0,Divorced,Star,5581.76,Standard,2012,9,2017,7,2017-01
230560,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Male,College,73455.0,Divorced,Star,8231.22,2018 Promotion,2018,2,2017,7,2017-01
230687,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,College,73455.0,Married,Aurora,7643.07,Standard,2017,10,2018,6,2017-01
230693,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Male,Bachelor,65540.0,Married,Nova,14914.53,Standard,2013,9,2017,7,2017-01
230763,2017,1,8,3,11,1463,146.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,Bachelor,86759.0,Single,Star,5507.16,Standard,2016,3,2017,7,2017-01
230840,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Female,Bachelor,60094.0,Married,Nova,5293.37,Standard,2017,1,2017,7,2017-01
230908,2017,1,8,0,8,2008,200.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,5,2017,7,2017-01
230942,2017,1,9,0,9,2538,253.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Male,Bachelor,72587.0,Married,Star,14203.04,Standard,2016,11,2017,7,2017-01
231013,2017,1,6,0,6,1482,148.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Male,Master,71038.0,Married,Nova,2886.45,Standard,2015,10,2017,7,2017-01
231047,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2P 4F6,Female,Bachelor,58314.0,Single,Aurora,5528.21,Standard,2013,10,2017,7,2017-01
231080,2017,1,11,4,15,2940,294.0,0.0,0,CANADA,Quebec,Montreal,H2Y 4R4,Male,Bachelor,80360.0,Single,Nova,36860.73,Standard,2016,9,2017,5,2017-01
231084,2017,1,10,3,13,2769,276.0,0.0,0,CANADA,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,99090.0,Married,Nova,2857.11,Standard,2016,6,2017,7,2017-01
231090,2017,1,6,0,6,2604,260.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Female,Bachelor,90359.0,Married,Nova,6310.4,Standard,2014,11,2017,7,2017-01
231273,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Kelowna,V09 2E9,Female,Bachelor,60776.0,Divorced,Aurora,5103.36,Standard,2015,1,2017,7,2017-01
231319,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Hull,J8Y 3Z5,Male,Bachelor,70384.0,Single,Nova,8879.79,Standard,2013,12,2014,8,2017-01
231462,2017,1,2,1,3,2337,233.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Male,College,73455.0,Single,Nova,23895.68,Standard,2014,7,2017,7,2017-01
231508,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Male,Bachelor,57668.0,Married,Star,2967.67,Standard,2014,2,2017,7,2017-01
231530,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,93110.0,Married,Aurora,5689.64,Standard,2012,5,2017,7,2017-01
231592,2017,1,9,5,14,1806,180.0,0.0,0,CANADA,Quebec,Montreal,H2Y 4R4,Female,Bachelor,86667.0,Married,Star,10760.18,Standard,2016,5,2017,7,2017-01
231614,2017,1,2,0,2,1668,166.0,0.0,0,CANADA,Ontario,Toronto,P2T 6G3,Female,Bachelor,85203.0,Divorced,Star,2464.24,Standard,2012,6,2017,7,2017-01
231641,2017,1,4,0,4,2764,276.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Male,Bachelor,68485.0,Married,Star,6408.79,Standard,2014,1,2017,7,2017-01
231755,2017,1,5,0,5,3030,303.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Married,Nova,9048.98,Standard,2014,2,2017,7,2017-01
231843,2017,1,9,0,9,1395,139.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Male,College,73455.0,Single,Star,4896.27,Standard,2016,11,2017,7,2017-01
231992,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,76119.0,Married,Star,19896.42,2018 Promotion,2018,3,2017,7,2017-01
232022,2017,1,3,3,6,582,58.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,Bachelor,84147.0,Married,Nova,8044.87,Standard,2015,1,2017,7,2017-01
232137,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,61200.0,Married,Nova,9246.22,Standard,2014,8,2017,7,2017-01
232203,2017,1,1,0,1,1285,128.0,0.0,0,CANADA,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,101339.0,Married,Nova,3470.18,Standard,2016,5,2017,7,2017-01
232290,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Calgary,T3E 2V9,Female,Bachelor,50298.0,Married,Star,5318.9,Standard,2014,12,2017,7,2017-01
232317,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Male,Bachelor,84971.0,Married,Nova,13156.75,Standard,2013,6,2014,2,2017-01
232395,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Yukon,Whitehorse,Y2K 6R0,Male,College,73455.0,Divorced,Nova,10759.4,Standard,2014,2,2017,7,2017-01
232426,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Male,College,73455.0,Single,Aurora,5208.35,Standard,2014,3,2014,11,2017-01
232450,2017,1,9,0,9,1350,135.0,0.0,0,CANADA,Alberta,Edmonton,T3G 6Y6,Female,Master,106669.0,Divorced,Aurora,8312.68,Standard,2013,4,2017,7,2017-01
232533,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Married,Nova,36695.91,Standard,2018,8,2017,7,2017-01
232555,2017,2,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,62242.0,Married,Star,2919.71,Standard,2015,4,2018,10,2017-02
232579,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Saskatchewan,Regina,S1J 3C5,Female,College,73455.0,Divorced,Star,10595.81,Standard,2018,6,2017,7,2017-01
232609,2017,1,9,3,12,2124,212.0,0.0,0,CANADA,Alberta,Banff,T4V 1D4,Female,College,73455.0,Single,Nova,4022.96,Standard,2013,12,2017,7,2017-01
232685,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Male,Bachelor,104952.0,Married,Nova,14091.19,Standard,2016,1,2017,7,2017-01
232703,2017,1,11,4,15,2745,274.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Female,High School Or Below,71344.0,Divorced,Nova,3449.49,Standard,2012,10,2017,7,2017-01
232755,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,0.0,Single,Nova,4787.81,2018 Promotion,2018,3,2017,7,2017-01
232871,2017,1,10,4,14,1316,131.0,0.0,0,CANADA,Ontario,Toronto,M2M 6J7,Female,Bachelor,84736.0,Single,Star,18929.33,Standard,2016,10,2017,7,2017-01
232884,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,48207.0,Married,Aurora,17250.75,Standard,2018,6,2017,7,2017-01
232907,2017,1,11,6,17,2584,258.0,0.0,0,CANADA,Nova Scotia,Halifax,B3C 2M8,Male,College,73455.0,Single,Star,6553.94,Standard,2016,2,2017,7,2017-01
232924,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Yukon,Whitehorse,Y2K 6R0,Male,Master,118863.0,Divorced,Star,11790.5,Standard,2012,11,2017,7,2017-01
233017,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,60079.0,Married,Star,3982.18,Standard,2017,7,2017,7,2017-01
233051,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Female,Doctor,210090.0,Divorced,Nova,5096.67,Standard,2014,3,2015,4,2017-01
233084,2017,1,9,5,14,2296,229.0,0.0,0,CANADA,Quebec,Hull,J8Y 3Z5,Male,High School Or Below,65565.0,Married,Aurora,5498.94,Standard,2014,3,2017,7,2017-01
233437,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,Bachelor,59410.0,Divorced,Nova,9918.7,Standard,2017,8,2018,4,2017-01
233646,2017,1,9,0,9,873,87.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Male,College,73455.0,Single,Star,4815.02,Standard,2014,1,2017,7,2017-01
233738,2017,1,9,0,9,2763,276.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,College,73455.0,Single,Nova,6582.45,Standard,2013,10,2017,7,2017-01
233768,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,81518.0,Divorced,Nova,5548.03,Standard,2015,12,2017,7,2017-01
233774,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Female,College,73455.0,Married,Star,10153.89,Standard,2018,6,2017,7,2017-01
233819,2017,1,10,6,16,1632,163.0,0.0,0,CANADA,Nova Scotia,Halifax,B3C 2M8,Male,College,73455.0,Single,Star,3871.78,Standard,2013,11,2017,7,2017-01
233831,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Male,Bachelor,85521.0,Married,Aurora,10881.77,Standard,2016,1,2016,10,2017-01
233877,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,88710.0,Married,Aurora,10552.88,Standard,2015,5,2015,11,2017-01
233958,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Male,College,73455.0,Divorced,Aurora,8714.92,Standard,2012,12,2017,7,2017-01
